genes,color
RR-yy-WW-Ss,Red (seed)
rr-YY-WW-ss,Yellow (seed)
rr-yy-Ww-ss,White (seed)
RR-yy-WW-SS,Pink
RR-yy-WW-ss,Black
Rr-yy-WW-Ss,Pink
Rr-yy-WW-ss,Red
Rr-yy-Ww-Ss,Pink
Rr-yy-Ww-ss,Red
rr-Yy-WW-ss,Yellow
rr-Yy-Ww-ss,White
rr-yy-WW-ss,White
rr-yy-ww-ss,Purple
Rr-yy-WW-SS,White
RR-yy-Ww-SS,Pink
RR-yy-Ww-Ss,Red
Rr-yy-Ww-SS,White
RR-yy-Ww-ss,Black
rr-yy-WW-SS,White
rr-yy-WW-Ss,White
rr-yy-Ww-SS,White
rr-yy-Ww-Ss,White
RR-yy-ww-SS,Pink
RR-yy-ww-Ss,Red
RR-yy-ww-ss,Black
Rr-yy-ww-SS,Purple
Rr-yy-ww-Ss,Pink
Rr-yy-ww-ss,Red
rr-yy-ww-SS,Purple
rr-yy-ww-Ss,Purple
rr-YY-Ww-ss,Yellow
rr-YY-ww-ss,White
rr-Yy-ww-ss,Purple
